Номенклатура, Ед. изм.;Код;Остаток;Закуп;Розница;Коэфф
Клеенка на нетканой основе Верона 1,37 мод. 757A, шт;ro-00037080;-5,900;72,58;155,00;2,14
Клеенка на нетканой основе Верона 1,37 мод. 758A, шт;ro-00037081;6,500;72,58;155,00;2,14
Клеенка на нетканой основе Верона 1,37м,мод.237В, шт;ro-00033664;-0,450;62,01;115,00;1,85
Клеенка на ткан. осн. ТОСКАНА 1,37м,мод.JP-8190FB, шт;ro-00036250;-0,850;134,77;269,00;2,00
Клеенка на тканевой основе PRINT 1,37 639A, шт;ro-00037083;-1,800;147,05;285,00;1,94
Клеенка на тканевой основе PRINT 1,37м ST1113-1, шт;ro-00033666;-1,000;128,66;238,00;1,85
Клеенка на тканевой основе PRINT 1,37м ST2581-1, шт;ro-00037404;-0,040;147,34;273,00;1,85
Клеенка на тканевой основе PRINT 1,37м ST5268-1, шт;ro-00034658;-4,800;147,05;285,00;1,94
"Клеенка на ткани ""IMPERIO"" ш.1.37, шт";ro-00030791;0,820;127,00;235,00;1,85
"Клеенка на ткани ""Версаль"" ДК, шт";ro-00015949;-2,000;145,00;300,00;2,07
"Клеенка на ткани ""Декомир"" ДК, шт";ro-00003773;29,900;126,00;235,00;1,87
"Клеенка на ткани ""Колорит-Мажор"" г.Тверь ДК, шт";ro-00003774;13,260;115,00;318,00;2,77
"Клеенка на ткани ""Танго мет."" L.1.4м, шт";ro-00018398;1,000;156,00;290,00;1,86
"Клеенка на ткани ""Тоскана"" 1,4м, шт";ro-00033831;0,200;145,50;269,00;1,85
Клеенка на ткани IMPERIO PREMIUM ш.1,37м, шт;ro-00031155;1,000;168,54;312,00;1,85
Клеенка на ткани PONTELAMBRO ш.1,55м, шт;ro-00031230;3,620;192,81;357,00;1,85
Клеенка на ткани ВЕРОНА ш.1,37м, шт;ro-00031156;0,640;85,91;188,00;2,19
Клеенка неткан/основа DECOR 1,37*20м ЛИМОНЫ мод225А GW-21476, шт;49739      ;0,050;166,15;307,00;1,85
Клеенка ПВХ APRICOT на неткан/осн 137см*20м, шт;ro-00017559;1,500;81,44;155,00;1,90
Клеенка ПВХ Dekorelle Adele 228 ткан/осн разм 1,4x20м, м;ro-00039314;1,150;213,55;395,00;1,85
Клеенка ПВХ Dekorelle Adele 337 ткан/осн разм 1,4x20м, шт;ro-00038505;0,850;160,19;296,00;1,85
Клеенка ПВХ Dekorelle Adele 669 ткан/осн разм 1,4x20м, шт;ro-00003767;0,200;200,60;375,00;1,87
Клеенка ПВХ Dekorelle Adele 674 ткан/осн разм 1,4x20м, шт;ro-00020931;8,530;200,60;375,00;1,87
Клеенка ПВХ Dekorelle Glance 543 неткан/осн разм 1,4x20м, м;ro-00040626;0,230;216,72;399,00;1,84
Клеенка ПВХ Dekorelle Glance 683-01 ткан/осн разм 1,4x20м, шт;ro-00003779;0,300;216,72;405,00;1,87
Клеенка ПВХ Dekorelle Jakline 276 неткан/осн разм 1,4x20м, шт;ro-00040883;2,280;192,97;360,00;1,87
Клеенка ПВХ Dekorelle Jakline 368 неткан/осн разм 1,4x20м 345г/м, шт;ro-00042569;3,300;192,97;360,00;1,87
Клеенка ПВХ Dekorelle Jakline 369 неткан/осн разм 1,4x20м 345г/м, шт;ro-00041643;9,750;167,95;336,00;2,00
Клеенка ПВХ Dekorelle Jakline 533-1 неткан/осн разм 1,4х20м 345г/м 1/1, шт;ro-00042382;0,850;181,64;336,00;1,85
Клеенка ПВХ Dekorelle Jakline 540 неткан/осн разм 1,4х20м 345г/м 1/1, шт;ro-00042384;1,750;188,80;349,00;1,85
Клеенка ПВХ Dekorelle Maria 065 неткан/осн разм 1,4x20 м 1/1, м;ro-00037758;1,700;84,31;156,00;1,85
Клеенка ПВХ Dekorelle Maria 066 неткан/осн разм 1,4x20 м 1/1, шт;ro-00038502;-0,950;88,53;164,00;1,85
Клеенка ПВХ Dekorelle Palmira 032-01 ткан/осн разм 1,4x20м, шт;ro-00033665;-5,170;206,33;385,00;1,87
Клеенка ПВХ АМАРАНТ L.1,4м, м;ro-00029242;2,130;140,63;265,00;1,88
Клеенка ПВХ без основы 1,37мх20м Nicole 014, шт;ro-00039368;1,100;84,88;157,00;1,85
Клеенка ПВХ без основы Dekorelle Diamond 002 с тиснением, разм 1,4x20м 1/1, шт;ro-00038500;-0,130;128,16;237,00;1,85
Клеенка ПВХ без основы Dekorelle Diamond 003 с тиснением, разм 1,4x20м 1/1, шт;ro-00038501;-2,550;128,16;237,00;1,85
Клеенка ПВХ на нетканной основе 1,4мх20м Glance (Глянец) 071-1, шт;ro-00039370;1,450;148,50;275,00;1,85
Клеенка ПВХ на тканевой основе 1,4м Aurora (Жасмин и жемчуг) 021-3, серый, шт;ro-00039371;0,900;167,62;310,00;1,85
Клеенка ПВХ на тканевой основе 1,4м Enigma 006, шт;ro-00040170;-0,050;167,03;309,00;1,85
Клеенка ПВХ на тканевой основе Dekorelle Aurora 018-2 молочный разм 1,4х20м 1/1, шт;ro-00038503;4,440;163,69;332,00;2,03
Клеенка ПВХ на тканевой основе Dekorelle Aurora 031-5 светло-коричневый разм 1,4х20м 1/1, м;ro-00039312;-3,250;179,42;332,00;1,85
Клеенка ПВХ на тканевой основе Dekorelle Diva 051, разм. 1,4х20м 1/1, м;ro-00039313;0,850;173,35;321,00;1,85
Клеенка ПВХ на тканевой основе Dekorelle Divа (маrselle) 035 разм 1,4x20 м 1/1, шт;ro-00038504;23,750;173,35;321,00;1,85
Клеенка ПВХ с печатью 0,15мм*137см*20м Абстракция ФОКУС 1/1 (10702070/050923/3364917, КИТАЙ), м;ro-00039315;-0,170;100,93;187,00;1,85
Клеенка ПВХ с печатью 0,15мм*137см*20м желтые розы ФОКУС 1/1 (10702070/150523/3194573, КИТАЙ), м;ro-00039316;-0,970;97,93;181,00;1,85
Клеенка ПВХ с печатью 0,15мм*137см*20м красные узоры на розовом ФОКУС 1/1 (10702070/150523/3194573, , м;ro-00040675;-1,350;97,93;181,00;1,85
Клеенка ПВХ с печатью 0,15мм*137см*20м Круги ФОКУС 1/1 (10702070/050923/3364917, КИТАЙ), м;ro-00040627;1,340;100,93;187,00;1,85
Клеенка ПВХ с печатью 0,15мм*137см*20м Цветы ФОКУС 1/1 (10702070/050923/3364917, КИТАЙ), м;ro-00040628;-0,600;100,93;135,00;1,34
Клеенка СИЛИКОН 60см*0,8мм, шт;ro-00031158;-0,500;221,71;410,00;1,85
Клеенка силиконовая гибкое стекло прозрачная Dekorelle 1,0х20 м толщина 0,8мм 1/1, шт;ro-00041683;2,590;385,47;713,00;1,85
Клеенка стол ПВХ 137мм SM-0038A-W MER34318-16 RETTAL, шт;ro-00034116;-18,300;173,87;330,00;1,90
Клеенка столов. 547/15 с ув.наложением на нетк.основе 1,35(+5)х Мажор рис.1с50/300, шт;ro-00037974;-0,490;112,32;208,00;1,85
Клеенка столов. 587/15 с ув.наложением на нетк.основе 1,35(+5)х Мажор рис.50/300, шт;ro-00037975;-0,590;112,32;208,00;1,85
Клеенка столов.на ткани ш 1,25 м,  Т-591/15, шт;ro-00037972;0,450;93,60;173,00;1,85
Клеенка столов.с тиснением 1сорт 0/40 1/451 ш.1,30м  рулон белая, шт;ro-00037973;0,850;139,78;259,00;1,85
Клеенка столов.с увелич.наложением на неткан.основе 1,35(+5)х Мажор рис.576/0, м;ro-00037976;0,850;118,75;220,00;1,85
"Клеенка столовая 1,35м ""Колорит"" на ткани с ПВХ ""Силк Текстайл"" шампань, шт";ro-00015749;1,200;91,62;174,00;1,90
Клеенка столовая ПВХ  на ткан.основе Dekorelle Karmen 023, разм. 1,4*20м арт. К023, м;ro-00038185;-26,500;183,13;339,00;1,85
"Клеенка столовая ПВХ рулон  ""MODERNO"" 140*20м 6269-03, шт";ro-00041004;4,050;165,63;306,00;1,85
Клеенка термо прозр 0,30мм*140см*30м, м;ro-00040958;1,300;131,14;265,00;2,02
Клеенка термо прозр 0,60мм*80см*20м, шт;ro-00041682;-4,630;207,15;383,00;1,85
Клеенка термо прозр 0,6мм*0,6м*20м GW-51035, шт;ro-00041681;8,900;108,49;250,00;2,30
Клеенка термо прозр 0,8мм*1,4м*20м GW-51007, шт;ro-00038815;0,550;337,51;640,00;1,90
Клеенка термостойкая в рулоне прозрачная, толщина 0,6мм*1,40м, шт;ro-00040171;-0,350;302,49;560,00;1,85
Клеенка термостойкая в рулоне прозрачная, толщина 0,8мм*1,0 м GW 51006, м;ro-00038208;-0,710;325,34;602,00;1,85
Клеенка термостойкая в рулоне прозрачная, толщина 0,8мм*60см, мод.WLE-SJ01, шт;ro-00033667;-10,700;174,55;323,00;1,85
Клеенка термостойкая в рулоне прозрачная, толщина 1,2мм*1,0м* мод.WLE-SJ03, м;ro-00037282;0,120;426,37;789,00;1,85
Клеенка ткан/основа MODERN 1,37*20м ЛИМОНЫ модST5219-1 GW-21328, шт;ro-00037082;0,090;135,13;250,00;1,85
Клеенка ткан/основа MODERN 1,37*20м ЛИСТОК мод5208-1 GW-21257, шт;ro-00011609;-1,030;135,13;250,00;1,85
Клей -супер гель 3г RICH, шт;ro-00003795;4,000;21,28;58,00;2,73
Клей aTITANsn SM 0,25л., шт;ro-00014871;1,000;62,09;115,00;1,85
Клей eITITANs Super 0,5л, шт;ro-00015346;5,000;83,70;165,00;1,97
Клей FORBO eurocol 525 универсальный 13кг, шт;ro-00027712;2,000;300,00;2500,00;8,33
Клей HNBC В-7000 д/рем. телефона 110мл, шт;ro-00036247;2,000;154,00;360,00;2,34
Клей MASTER KLEIN 0,25л винилацетат, шт;ro-00003804;1,000;43,06;80,00;1,86
Клей MASTER KLEIN 0,4л винилацетат, шт;ro-00016526;-10,000;90,40;167,00;1,85
Клей MASTER KLEIN 0,5л винилацетат, шт;ro-00021723;1,000;87,90;180,00;2,05
Клей MASTER KLEIN 0,75л винилацетат, шт;ro-00016527;10,000;135,48;251,00;1,85
Клей SOUDAL д/дерева белый 250, шт;ro-00000343;1,000;113,80;200,00;1,76
Клей SOUDAL д/зеркал 300мл, шт;ro-00000344;1,000;143,79;260,00;1,81
Клей SOUDAL монтажный ФИКС 300мл, шт;ro-00000345;1,000;144,33;295,00;2,04
Клей TITAN SM 0,5л, шт;ro-00000323;4,000;122,68;227,00;1,85
Клей Titan Wild 0,25л Польша, шт;ro-00000322;2,000;78,01;160,00;2,05
Клей Titan Wild 250мл Польша_, шт;ro-00035182;7,000;67,17;124,00;1,85
Клей АНЛЕС 88 СА 40мл для РЕЗИНА + МЕТАЛЛ, шт;ro-00003818;10,000;62,26;115,00;1,85
Клей АНЛЕС БФ-2 50мл, шт;ro-00003819;1,000;71,25;132,00;1,85
Клей АНЛЕС Гумми 40мл резиновый выс/эластич, шт;ro-00003820;-1,000;52,64;97,00;1,84
Клей АНЛЕС МАРС 40мл д/пеноматериалов, шт;4068       ;1,000;56,59;105,00;1,86
Клей АНЛЕС Полиуретановый 40мл, шт;ro-00014103;1,000;68,17;126,00;1,85
Клей АНЛЕС Радикал 40мл д/неопрена, шт;ro-00003823;1,000;62,24;125,00;2,01
Клей аэр. универс. AVK-870 520мл, шт;ro-00041622;1,000;277,18;510,00;1,84
Клей винилацетат 0,5л SILA TITANA, шт;ro-00003915;3,000;78,85;160,00;2,03
Клей винилацетат 0,9л SILA TITANA, шт;ro-00003829;5,000;135,66;265,00;1,95
Клей ГЕЛЬ супер ADM 3г универс. (мультикарта), шт;ro-00037225;5,000;17,16;40,00;2,33
Клей гель цианоакрилатный KLEIMPRO 35г прозр, шт;ro-00017085;3,000;131,77;240,00;1,82
Клей д/обоев MASTER KLEIN д/стыков 70г жесткая упак, шт;ro-00034037;-1,000;66,55;127,00;1,91
Клей д/обоев QUALITY винил. 200г коробка, шт;ro-00036906;1,000;160,25;290,00;1,81
Клей д/обоев QUALITY винил. 200г мягк/упак, шт;ro-00012681;3,000;145,20;270,00;1,86
Клей д/обоев QUALITY индикатор 200г коробка, шт;ro-00025633;3,000;165,67;305,00;1,84
Клей д/обоев QUALITY универс. 200г мягк/упак, шт;ro-00041877;-3,000;138,86;250,00;1,80
Клей д/обоев QUALITY флизелин. 200г мягк/упак, шт;ro-00000034;5,000;164,81;305,00;1,85
Клей д/обоев SILA Titana универс. 350г коробка, шт;ro-00042727;2,000;195,51;360,00;1,84
Клей д/обоев КМЦ 200г Россия, шт;ro-00034399;9,000;48,50;95,00;1,96
Клей д/обоев флизелин 200г SILA Titana, шт;ro-00003884;3,000;127,68;235,00;1,84
Клей д/обоев флизелин EMCOL 250г, шт;ro-00041298;3,000;122,55;225,00;1,84
Клей д/обоев флизелин ЭКОН 200г, шт;ro-00003929;1,000;201,18;372,00;1,85
Клей д/обоев ЭКОНОМ флезилин. 200г, шт;ro-00037542;3,000;121,60;225,00;1,85
Клей Дихлорэтан 30мл д/пласт, шт;ro-00034032;16,000;30,19;56,00;1,85
Клей ж/гвозди ECOLUX 290мл монтажный Суперсильный белый, шт;ro-00033668;3,000;148,20;275,00;1,86
Клей ж/гвозди ECOLUX 290мл универс. мороз/уст белый полимер, шт;ro-00034034;4,000;108,30;210,00;1,94
Клей ж/гвозди ECOLUX 290мл универс. мороз/уст прозр. полимер, шт;ro-00000944;1,000;111,15;210,00;1,89
Клей ж/гвозди KRASS  80мл д/зеркал прозрачный, м3;ro-00037944;3,000;168,12;320,00;1,90
Клей ж/гвозди KRASS 260мл универсал. белый, шт;ro-00037945;4,000;128,37;245,00;1,91
Клей ж/гвозди KRASS 300мл белый д/пластика и плитки 13822 Прочный монтаж, шт;ro-00038209;3,000;163,18;320,00;1,96
Клей ж/гвозди KRASS 300мл для стиропора и панелей белый Экспресс монтаж (Нидерланды), шт;ro-00042297;1,000;162,98;300,00;1,84
Клей ж/гвозди KUDO 200мл ремонтно-монтажный Невидимый шов, шт;ro-00025900;-2,000;167,98;310,00;1,85
Клей ж/гвозди Master Klein 300г особопроч. д/панелей тюбик, шт;ro-00021369;1,000;96,86;180,00;1,86
Клей ж/гвозди Master Klein белые  (ДЛЯ ПАНЕЛЕЙ) 310мл /1/12, шт;ro-00017083;-1,000;132,77;246,00;1,85
Клей ж/гвозди Quality 200мл экспресс прозрач, шт;ro-00003841;-1,000;134,47;210,00;1,56
Клей ж/гвозди Quality 420г монтаж особопроч. д/панелей, шт;ro-00003834;2,000;171,00;315,00;1,84
Клей ж/гвозди RICH монтаж 310мл белый туба п/пистолет, шт;ro-00000941;2,000;148,20;275,00;1,86
Клей ж/гвозди ULTIMA-300 250г туба, шт;ro-00003797;1,000;81,50;160,00;1,96
Клей ж/гвозди ULTIMA-300 300г, шт;ro-00003798;1,000;93,00;188,00;2,02
Клей ЗАПЛАТКА жидкая зел. 40мл д/ПВХ, шт;ro-00014097;1,000;123,97;229,00;1,85
Клей ЗАПЛАТКА жидкая серая. 40мл., шт;ro-00020473;-1,000;116,08;215,00;1,85
Клей кауч. Резиновый водостойкий 40мл, шт;ro-00003846;-1,000;20,36;55,00;2,70
Клей каучук. 40мл БУДАПРЕН, шт;ro-00000032;10,000;16,74;50,00;2,99
Клей КВИНТОЛ-ЛЮКС 45мл водост. универс., шт;ro-00003849;4,000;64,60;130,00;2,01
Клей КОТОФЕЙ от мышей 60г, шт;ro-00000531;8,000;104,64;195,00;1,86
Клей КС 1,5кг., шт;ro-00000301;2,000;63,28;125,00;1,98
Клей МОМЕНТ  30мл ГЕЛЬ прозрачный, шт;ro-00004798;2,000;96,16;200,00;2,08
Клей МОМЕНТ 30мл для ПВХ лодки, шт;ro-00007984;1,000;117,18;215,00;1,83
Клей МОМЕНТ 88 особопроч 30мл, шт;ro-00025648;2,000;90,98;165,00;1,81
Клей МОМЕНТ Супер 3г , шт;ro-00015829;8,000;74,52;179,00;2,40
Клей МОМЕНТ Супер 3г гель, шт;ro-00038324;-8,000;106,00;180,00;1,70
Клей МОНОЛИТ 3г AVIORA секундный, шт;4070       ;-19,000;15,00;28,00;1,87
Клей ОБУВНОЙ 40мл АНЛЕС, шт;ro-00000036;2,000;64,24;120,00;1,87
Клей обувной Капелька 20г, шт;ro-00016524;1,000;27,87;52,00;1,87
Клей от грызунов и насек. ALT 135г, шт;ro-00000080;3,000;169,32;340,00;2,01
